area_name,area_code,date,new_cases,total_cases
Lambeth,E09000022,05/02/2020,0,0
Lewisham,E09000023,05/02/2020,0,0
Merton,E09000024,05/02/2020,0,1
Newham,E09000025,05/02/2020,0,0
Redbridge,E09000026,05/02/2020,0,0
Richmond upon Thames,E09000027,05/02/2020,0,0
Southwark,E09000028,05/02/2020,0,0
Sutton,E09000029,05/02/2020,0,0
Tower Hamlets,E09000030,05/02/2020,0,0
Waltham Forest,E09000031,05/02/2020,0,0
Wandsworth,E09000032,05/02/2020,0,0
Westminster,E09000033,05/02/2020,0,0
Barking and Dagenham,E09000002,06/02/2020,0,0
Barnet,E09000003,06/02/2020,0,0
Bexley,E09000004,06/02/2020,0,0
Brent,E09000005,06/02/2020,0,0
Bromley,E09000006,06/02/2020,0,0
Camden,E09000007,06/02/2020,0,0
Croydon,E09000008,06/02/2020,0,0
Ealing,E09000009,06/02/2020,0,0
Enfield,E09000010,06/02/2020,0,0
Greenwich,E09000011,06/02/2020,0,0
Hackney and City of London,E09000012,06/02/2020,0,0
Hammersmith and Fulham,E09000013,06/02/2020,0,0
Haringey,E09000014,06/02/2020,0,0
Harrow,E09000015,06/02/2020,0,0
Havering,E09000016,06/02/2020,0,0
Hillingdon,E09000017,06/02/2020,0,0
Hounslow,E09000018,06/02/2020,0,0
Islington,E09000019,06/02/2020,0,0
Kensington and Chelsea,E09000020,06/02/2020,0,0
Kingston upon Thames,E09000021,06/02/2020,0,0
Lambeth,E09000022,06/02/2020,0,0
Lewisham,E09000023,06/02/2020,0,0
Merton,E09000024,06/02/2020,0,1
Newham,E09000025,06/02/2020,0,0
Redbridge,E09000026,06/02/2020,0,0
Richmond upon Thames,E09000027,06/02/2020,0,0
Southwark,E09000028,06/02/2020,0,0
Sutton,E09000029,06/02/2020,0,0
Tower Hamlets,E09000030,06/02/2020,0,0
Waltham Forest,E09000031,06/02/2020,0,0
Wandsworth,E09000032,06/02/2020,0,0
Westminster,E09000033,06/02/2020,0,0
Barking and Dagenham,E09000002,07/02/2020,0,0
Barnet,E09000003,07/02/2020,0,0
Bexley,E09000004,07/02/2020,0,0
Brent,E09000005,07/02/2020,0,0
Bromley,E09000006,07/02/2020,0,0
Camden,E09000007,07/02/2020,0,0
Croydon,E09000008,07/02/2020,0,0
Ealing,E09000009,07/02/2020,0,0
Enfield,E09000010,07/02/2020,0,0
Greenwich,E09000011,07/02/2020,0,0
Hackney and City of London,E09000012,07/02/2020,0,0
Hammersmith and Fulham,E09000013,07/02/2020,0,0
Haringey,E09000014,07/02/2020,0,0
Harrow,E09000015,07/02/2020,0,0
Havering,E09000016,07/02/2020,0,0
Hillingdon,E09000017,07/02/2020,0,0
Hounslow,E09000018,07/02/2020,0,0
Islington,E09000019,07/02/2020,0,0
Kensington and Chelsea,E09000020,07/02/2020,0,0
Kingston upon Thames,E09000021,07/02/2020,0,0
Lambeth,E09000022,07/02/2020,0,0
Lewisham,E09000023,07/02/2020,0,0
Merton,E09000024,07/02/2020,0,1
Newham,E09000025,07/02/2020,0,0
Redbridge,E09000026,07/02/2020,0,0
Richmond upon Thames,E09000027,07/02/2020,0,0
Southwark,E09000028,07/02/2020,0,0
Sutton,E09000029,07/02/2020,0,0
Tower Hamlets,E09000030,07/02/2020,0,0
Waltham Forest,E09000031,07/02/2020,0,0
Wandsworth,E09000032,07/02/2020,0,0
Westminster,E09000033,07/02/2020,0,0
Barking and Dagenham,E09000002,08/02/2020,0,0
Barnet,E09000003,08/02/2020,0,0
Bexley,E09000004,08/02/2020,0,0
Brent,E09000005,08/02/2020,0,0
Bromley,E09000006,08/02/2020,0,0
Camden,E09000007,08/02/2020,0,0
Croydon,E09000008,08/02/2020,0,0
Ealing,E09000009,08/02/2020,0,0
Enfield,E09000010,08/02/2020,0,0
Greenwich,E09000011,08/02/2020,0,0
Hackney and City of London,E09000012,08/02/2020,0,0
Hammersmith and Fulham,E09000013,08/02/2020,0,0
Haringey,E09000014,08/02/2020,0,0
Harrow,E09000015,08/02/2020,0,0
Havering,E09000016,08/02/2020,0,0
Hillingdon,E09000017,08/02/2020,0,0
Hounslow,E09000018,08/02/2020,0,0
Islington,E09000019,08/02/2020,0,0
Kensington and Chelsea,E09000020,08/02/2020,0,0
Kingston upon Thames,E09000021,08/02/2020,0,0
Lambeth,E09000022,08/02/2020,0,0
Lewisham,E09000023,08/02/2020,0,0
Merton,E09000024,08/02/2020,0,1
Newham,E09000025,08/02/2020,0,0
Redbridge,E09000026,08/02/2020,0,0
Richmond upon Thames,E09000027,08/02/2020,0,0
Southwark,E09000028,08/02/2020,0,0
Sutton,E09000029,08/02/2020,0,0
Tower Hamlets,E09000030,08/02/2020,0,0
Waltham Forest,E09000031,08/02/2020,0,0
Wandsworth,E09000032,08/02/2020,0,0
Westminster,E09000033,08/02/2020,0,0
Barking and Dagenham,E09000002,09/02/2020,0,0
Barnet,E09000003,09/02/2020,0,0
Bexley,E09000004,09/02/2020,0,0
Brent,E09000005,09/02/2020,0,0
Bromley,E09000006,09/02/2020,0,0
Camden,E09000007,09/02/2020,0,0
Croydon,E09000008,09/02/2020,0,0
Ealing,E09000009,09/02/2020,0,0
Enfield,E09000010,09/02/2020,0,0
Greenwich,E09000011,09/02/2020,0,0
Hackney and City of London,E09000012,09/02/2020,0,0
Hammersmith and Fulham,E09000013,09/02/2020,0,0
Haringey,E09000014,09/02/2020,0,0
Harrow,E09000015,09/02/2020,0,0
Havering,E09000016,09/02/2020,0,0
Hillingdon,E09000017,09/02/2020,0,0
Hounslow,E09000018,09/02/2020,0,0
Islington,E09000019,09/02/2020,0,0
Kensington and Chelsea,E09000020,09/02/2020,0,0
Kingston upon Thames,E09000021,09/02/2020,0,0
Lambeth,E09000022,09/02/2020,0,0
Lewisham,E09000023,09/02/2020,0,0
Merton,E09000024,09/02/2020,0,1
Newham,E09000025,09/02/2020,0,0
Redbridge,E09000026,09/02/2020,0,0
Richmond upon Thames,E09000027,09/02/2020,0,0
Southwark,E09000028,09/02/2020,0,0
Sutton,E09000029,09/02/2020,0,0
Tower Hamlets,E09000030,09/02/2020,0,0
Waltham Forest,E09000031,09/02/2020,0,0
Wandsworth,E09000032,09/02/2020,0,0
Westminster,E09000033,09/02/2020,0,0
Barking and Dagenham,E09000002,10/02/2020,0,0
Barnet,E09000003,10/02/2020,0,0
Bexley,E09000004,10/02/2020,0,0
Brent,E09000005,10/02/2020,0,0
Bromley,E09000006,10/02/2020,0,0
Camden,E09000007,10/02/2020,0,0
Croydon,E09000008,10/02/2020,0,0
Ealing,E09000009,10/02/2020,0,0
Enfield,E09000010,10/02/2020,0,0
Greenwich,E09000011,10/02/2020,0,0
Hackney and City of London,E09000012,10/02/2020,0,0
Hammersmith and Fulham,E09000013,10/02/2020,0,0
Haringey,E09000014,10/02/2020,0,0
Harrow,E09000015,10/02/2020,0,0
Havering,E09000016,10/02/2020,0,0
Hillingdon,E09000017,10/02/2020,0,0
Hounslow,E09000018,10/02/2020,0,0
Islington,E09000019,10/02/2020,0,0
Kensington and Chelsea,E09000020,10/02/2020,0,0
Kingston upon Thames,E09000021,10/02/2020,0,0
Lambeth,E09000022,10/02/2020,0,0
Lewisham,E09000023,10/02/2020,0,0
Merton,E09000024,10/02/2020,0,1
Newham,E09000025,10/02/2020,0,0
Redbridge,E09000026,10/02/2020,0,0
Richmond upon Thames,E09000027,10/02/2020,0,0
Southwark,E09000028,10/02/2020,0,0
Sutton,E09000029,10/02/2020,0,0
Tower Hamlets,E09000030,10/02/2020,0,0
Waltham Forest,E09000031,10/02/2020,0,0
Wandsworth,E09000032,10/02/2020,0,0
Westminster,E09000033,10/02/2020,1,1
Barking and Dagenham,E09000002,11/02/2020,0,0
Barnet,E09000003,11/02/2020,1,1
Bexley,E09000004,11/02/2020,0,0
Brent,E09000005,11/02/2020,0,0
Bromley,E09000006,11/02/2020,0,0
Camden,E09000007,11/02/2020,0,0
Croydon,E09000008,11/02/2020,0,0
Ealing,E09000009,11/02/2020,1,1
Enfield,E09000010,11/02/2020,0,0
Greenwich,E09000011,11/02/2020,0,0
Hackney and City of London,E09000012,11/02/2020,0,0
Hammersmith and Fulham,E09000013,11/02/2020,0,0
Haringey,E09000014,11/02/2020,0,0
Harrow,E09000015,11/02/2020,0,0
Havering,E09000016,11/02/2020,0,0
Hillingdon,E09000017,11/02/2020,0,0
Hounslow,E09000018,11/02/2020,0,0
Islington,E09000019,11/02/2020,0,0
Kensington and Chelsea,E09000020,11/02/2020,0,0
Kingston upon Thames,E09000021,11/02/2020,0,0
Lambeth,E09000022,11/02/2020,0,0
Lewisham,E09000023,11/02/2020,1,1
Merton,E09000024,11/02/2020,0,1
Newham,E09000025,11/02/2020,0,0
Redbridge,E09000026,11/02/2020,0,0
Richmond upon Thames,E09000027,11/02/2020,0,0
Southwark,E09000028,11/02/2020,1,1
Sutton,E09000029,11/02/2020,0,0
Tower Hamlets,E09000030,11/02/2020,0,0
Waltham Forest,E09000031,11/02/2020,0,0
Wandsworth,E09000032,11/02/2020,0,0
Westminster,E09000033,11/02/2020,0,1
Barking and Dagenham,E09000002,12/02/2020,0,0
Barnet,E09000003,12/02/2020,0,1
Bexley,E09000004,12/02/2020,0,0
Brent,E09000005,12/02/2020,0,0
Bromley,E09000006,12/02/2020,0,0
Camden,E09000007,12/02/2020,0,0
Croydon,E09000008,12/02/2020,0,0
Ealing,E09000009,12/02/2020,0,1
Enfield,E09000010,12/02/2020,0,0
Greenwich,E09000011,12/02/2020,0,0
Hackney and City of London,E09000012,12/02/2020,0,0
Hammersmith and Fulham,E09000013,12/02/2020,0,0
Haringey,E09000014,12/02/2020,0,0
Harrow,E09000015,12/02/2020,0,0
Havering,E09000016,12/02/2020,0,0
Hillingdon,E09000017,12/02/2020,0,0
Hounslow,E09000018,12/02/2020,0,0
Islington,E09000019,12/02/2020,0,0
Kensington and Chelsea,E09000020,12/02/2020,0,0
Kingston upon Thames,E09000021,12/02/2020,0,0
Lambeth,E09000022,12/02/2020,0,0
Lewisham,E09000023,12/02/2020,0,1
Merton,E09000024,12/02/2020,0,1
Newham,E09000025,12/02/2020,0,0
Redbridge,E09000026,12/02/2020,0,0
Richmond upon Thames,E09000027,12/02/2020,0,0
Southwark,E09000028,12/02/2020,0,1
Sutton,E09000029,12/02/2020,0,0
Tower Hamlets,E09000030,12/02/2020,0,0
Waltham Forest,E09000031,12/02/2020,0,0
Wandsworth,E09000032,12/02/2020,0,0
Westminster,E09000033,12/02/2020,0,1
Barking and Dagenham,E09000002,13/02/2020,0,0
Barnet,E09000003,13/02/2020,0,1
Bexley,E09000004,13/02/2020,0,0
Brent,E09000005,13/02/2020,0,0
Bromley,E09000006,13/02/2020,0,0
Camden,E09000007,13/02/2020,0,0
Croydon,E09000008,13/02/2020,0,0
Ealing,E09000009,13/02/2020,1,2
Enfield,E09000010,13/02/2020,0,0
Greenwich,E09000011,13/02/2020,0,0
Hackney and City of London,E09000012,13/02/2020,0,0
Hammersmith and Fulham,E09000013,13/02/2020,0,0
Haringey,E09000014,13/02/2020,0,0
Harrow,E09000015,13/02/2020,0,0
Havering,E09000016,13/02/2020,0,0
Hillingdon,E09000017,13/02/2020,0,0
Hounslow,E09000018,13/02/2020,0,0
Islington,E09000019,13/02/2020,0,0
Kensington and Chelsea,E09000020,13/02/2020,0,0
Kingston upon Thames,E09000021,13/02/2020,0,0
Lambeth,E09000022,13/02/2020,0,0
Lewisham,E09000023,13/02/2020,0,1
Merton,E09000024,13/02/2020,0,1
Newham,E09000025,13/02/2020,0,0
Redbridge,E09000026,13/02/2020,0,0
Richmond upon Thames,E09000027,13/02/2020,0,0
Southwark,E09000028,13/02/2020,0,1
Sutton,E09000029,13/02/2020,0,0
Tower Hamlets,E09000030,13/02/2020,0,0
Waltham Forest,E09000031,13/02/2020,0,0
Wandsworth,E09000032,13/02/2020,0,0
Westminster,E09000033,13/02/2020,0,1
Barking and Dagenham,E09000002,14/02/2020,0,0
Barnet,E09000003,14/02/2020,0,1
Bexley,E09000004,14/02/2020,0,0
Brent,E09000005,14/02/2020,0,0
Bromley,E09000006,14/02/2020,0,0
Camden,E09000007,14/02/2020,0,0
Croydon,E09000008,14/02/2020,0,0
Ealing,E09000009,14/02/2020,0,2
Enfield,E09000010,14/02/2020,0,0
Greenwich,E09000011,14/02/2020,0,0
Hackney and City of London,E09000012,14/02/2020,0,0
Hammersmith and Fulham,E09000013,14/02/2020,0,0
Haringey,E09000014,14/02/2020,0,0
Harrow,E09000015,14/02/2020,0,0
Havering,E09000016,14/02/2020,0,0
Hillingdon,E09000017,14/02/2020,0,0
Hounslow,E09000018,14/02/2020,0,0
Islington,E09000019,14/02/2020,0,0
Kensington and Chelsea,E09000020,14/02/2020,0,0
Kingston upon Thames,E09000021,14/02/2020,0,0
Lambeth,E09000022,14/02/2020,0,0
Lewisham,E09000023,14/02/2020,0,1
Merton,E09000024,14/02/2020,0,1
Newham,E09000025,14/02/2020,0,0
Redbridge,E09000026,14/02/2020,0,0
Richmond upon Thames,E09000027,14/02/2020,0,0
Southwark,E09000028,14/02/2020,0,1
Sutton,E09000029,14/02/2020,0,0
Tower Hamlets,E09000030,14/02/2020,0,0
Waltham Forest,E09000031,14/02/2020,0,0
Wandsworth,E09000032,14/02/2020,0,0
Westminster,E09000033,14/02/2020,0,1
Barking and Dagenham,E09000002,15/02/2020,0,0
Barnet,E09000003,15/02/2020,0,1
Bexley,E09000004,15/02/2020,0,0
Brent,E09000005,15/02/2020,0,0
Bromley,E09000006,15/02/2020,0,0
Camden,E09000007,15/02/2020,0,0
Croydon,E09000008,15/02/2020,0,0
Ealing,E09000009,15/02/2020,0,2
Enfield,E09000010,15/02/2020,0,0
Greenwich,E09000011,15/02/2020,0,0
Hackney and City of London,E09000012,15/02/2020,0,0
Hammersmith and Fulham,E09000013,15/02/2020,0,0
Haringey,E09000014,15/02/2020,0,0
Harrow,E09000015,15/02/2020,0,0
Havering,E09000016,15/02/2020,0,0
Hillingdon,E09000017,15/02/2020,0,0
Hounslow,E09000018,15/02/2020,0,0
Islington,E09000019,15/02/2020,0,0
Kensington and Chelsea,E09000020,15/02/2020,0,0
Kingston upon Thames,E09000021,15/02/2020,0,0
Lambeth,E09000022,15/02/2020,0,0
Lewisham,E09000023,15/02/2020,0,1
Merton,E09000024,15/02/2020,0,1
Newham,E09000025,15/02/2020,0,0
Redbridge,E09000026,15/02/2020,0,0
Richmond upon Thames,E09000027,15/02/2020,0,0
Southwark,E09000028,15/02/2020,0,1
Sutton,E09000029,15/02/2020,0,0
Tower Hamlets,E09000030,15/02/2020,0,0
Waltham Forest,E09000031,15/02/2020,0,0
Wandsworth,E09000032,15/02/2020,0,0
Westminster,E09000033,15/02/2020,0,1
Barking and Dagenham,E09000002,16/02/2020,0,0
Barnet,E09000003,16/02/2020,0,1
Bexley,E09000004,16/02/2020,0,0
Brent,E09000005,16/02/2020,0,0
Bromley,E09000006,16/02/2020,0,0
Camden,E09000007,16/02/2020,0,0
Croydon,E09000008,16/02/2020,0,0
Ealing,E09000009,16/02/2020,0,2
Enfield,E09000010,16/02/2020,0,0
Greenwich,E09000011,16/02/2020,0,0
Hackney and City of London,E09000012,16/02/2020,0,0
Hammersmith and Fulham,E09000013,16/02/2020,0,0
Haringey,E09000014,16/02/2020,0,0
Harrow,E09000015,16/02/2020,0,0
Havering,E09000016,16/02/2020,0,0
Hillingdon,E09000017,16/02/2020,0,0
Hounslow,E09000018,16/02/2020,0,0
Islington,E09000019,16/02/2020,0,0
Kensington and Chelsea,E09000020,16/02/2020,0,0
Kingston upon Thames,E09000021,16/02/2020,0,0
Lambeth,E09000022,16/02/2020,0,0
Lewisham,E09000023,16/02/2020,0,1
Merton,E09000024,16/02/2020,0,1
Newham,E09000025,16/02/2020,0,0
Redbridge,E09000026,16/02/2020,0,0
Richmond upon Thames,E09000027,16/02/2020,0,0
Southwark,E09000028,16/02/2020,0,1
Sutton,E09000029,16/02/2020,0,0
Tower Hamlets,E09000030,16/02/2020,0,0
Waltham Forest,E09000031,16/02/2020,0,0
Wandsworth,E09000032,16/02/2020,0,0
Westminster,E09000033,16/02/2020,0,1
Barking and Dagenham,E09000002,17/02/2020,0,0
Barnet,E09000003,17/02/2020,0,1
Bexley,E09000004,17/02/2020,0,0
Brent,E09000005,17/02/2020,0,0
Bromley,E09000006,17/02/2020,0,0
Camden,E09000007,17/02/2020,0,0
Croydon,E09000008,17/02/2020,0,0
Ealing,E09000009,17/02/2020,0,2
Enfield,E09000010,17/02/2020,1,1
Greenwich,E09000011,17/02/2020,0,0
Hackney and City of London,E09000012,17/02/2020,0,0
Hammersmith and Fulham,E09000013,17/02/2020,0,0
Haringey,E09000014,17/02/2020,0,0
Harrow,E09000015,17/02/2020,0,0
Havering,E09000016,17/02/2020,0,0
Hillingdon,E09000017,17/02/2020,0,0
Hounslow,E09000018,17/02/2020,0,0
Islington,E09000019,17/02/2020,0,0
Kensington and Chelsea,E09000020,17/02/2020,0,0
Kingston upon Thames,E09000021,17/02/2020,0,0
Lambeth,E09000022,17/02/2020,0,0
Lewisham,E09000023,17/02/2020,0,1
Merton,E09000024,17/02/2020,0,1
Newham,E09000025,17/02/2020,0,0
Redbridge,E09000026,17/02/2020,0,0
Richmond upon Thames,E09000027,17/02/2020,0,0
Southwark,E09000028,17/02/2020,0,1
Sutton,E09000029,17/02/2020,0,0
Tower Hamlets,E09000030,17/02/2020,0,0
Waltham Forest,E09000031,17/02/2020,0,0
Wandsworth,E09000032,17/02/2020,0,0
Westminster,E09000033,17/02/2020,0,1
Barking and Dagenham,E09000002,18/02/2020,0,0
Barnet,E09000003,18/02/2020,0,1
Bexley,E09000004,18/02/2020,0,0
Brent,E09000005,18/02/2020,0,0
Bromley,E09000006,18/02/2020,0,0
Camden,E09000007,18/02/2020,0,0
Croydon,E09000008,18/02/2020,0,0
Ealing,E09000009,18/02/2020,0,2
Enfield,E09000010,18/02/2020,0,1
Greenwich,E09000011,18/02/2020,0,0
Hackney and City of London,E09000012,18/02/2020,0,0
Hammersmith and Fulham,E09000013,18/02/2020,0,0
Haringey,E09000014,18/02/2020,0,0
Harrow,E09000015,18/02/2020,0,0
Havering,E09000016,18/02/2020,0,0
Hillingdon,E09000017,18/02/2020,0,0
Hounslow,E09000018,18/02/2020,0,0
Islington,E09000019,18/02/2020,0,0
Kensington and Chelsea,E09000020,18/02/2020,0,0
Kingston upon Thames,E09000021,18/02/2020,0,0
Lambeth,E09000022,18/02/2020,0,0
Lewisham,E09000023,18/02/2020,0,1
Merton,E09000024,18/02/2020,0,1
Newham,E09000025,18/02/2020,0,0
Redbridge,E09000026,18/02/2020,0,0
Richmond upon Thames,E09000027,18/02/2020,0,0
Southwark,E09000028,18/02/2020,0,1
Sutton,E09000029,18/02/2020,0,0
Tower Hamlets,E09000030,18/02/2020,0,0
Waltham Forest,E09000031,18/02/2020,0,0
Wandsworth,E09000032,18/02/2020,0,0
Westminster,E09000033,18/02/2020,0,1
Barking and Dagenham,E09000002,19/02/2020,0,0
Barnet,E09000003,19/02/2020,0,1
Bexley,E09000004,19/02/2020,0,0
Brent,E09000005,19/02/2020,0,0
Bromley,E09000006,19/02/2020,0,0
Camden,E09000007,19/02/2020,0,0
Croydon,E09000008,19/02/2020,0,0
Ealing,E09000009,19/02/2020,0,2
Enfield,E09000010,19/02/2020,0,1
Greenwich,E09000011,19/02/2020,0,0
Hackney and City of London,E09000012,19/02/2020,0,0
Hammersmith and Fulham,E09000013,19/02/2020,0,0
Haringey,E09000014,19/02/2020,0,0
Harrow,E09000015,19/02/2020,0,0
Havering,E09000016,19/02/2020,0,0
Hillingdon,E09000017,19/02/2020,0,0
Hounslow,E09000018,19/02/2020,0,0
Islington,E09000019,19/02/2020,0,0
Kensington and Chelsea,E09000020,19/02/2020,0,0
Kingston upon Thames,E09000021,19/02/2020,0,0
Lambeth,E09000022,19/02/2020,0,0
Lewisham,E09000023,19/02/2020,0,1
Merton,E09000024,19/02/2020,0,1
Newham,E09000025,19/02/2020,0,0
Redbridge,E09000026,19/02/2020,0,0
Richmond upon Thames,E09000027,19/02/2020,0,0
Southwark,E09000028,19/02/2020,0,1
Sutton,E09000029,19/02/2020,0,0
Tower Hamlets,E09000030,19/02/2020,0,0
Waltham Forest,E09000031,19/02/2020,0,0
Wandsworth,E09000032,19/02/2020,0,0
Westminster,E09000033,19/02/2020,0,1
Barking and Dagenham,E09000002,20/02/2020,0,0
Barnet,E09000003,20/02/2020,0,1
Bexley,E09000004,20/02/2020,0,0
Brent,E09000005,20/02/2020,0,0
Bromley,E09000006,20/02/2020,0,0
Camden,E09000007,20/02/2020,0,0
Croydon,E09000008,20/02/2020,0,0
Ealing,E09000009,20/02/2020,0,2
Enfield,E09000010,20/02/2020,0,1
Greenwich,E09000011,20/02/2020,0,0
Hackney and City of London,E09000012,20/02/2020,0,0
Hammersmith and Fulham,E09000013,20/02/2020,0,0
Haringey,E09000014,20/02/2020,0,0
Harrow,E09000015,20/02/2020,0,0
Havering,E09000016,20/02/2020,0,0
Hillingdon,E09000017,20/02/2020,0,0
Hounslow,E09000018,20/02/2020,0,0
Islington,E09000019,20/02/2020,0,0
Kensington and Chelsea,E09000020,20/02/2020,0,0
Kingston upon Thames,E09000021,20/02/2020,0,0
Lambeth,E09000022,20/02/2020,0,0
Lewisham,E09000023,20/02/2020,0,1
Merton,E09000024,20/02/2020,0,1
Newham,E09000025,20/02/2020,0,0
Redbridge,E09000026,20/02/2020,0,0
Richmond upon Thames,E09000027,20/02/2020,0,0
Southwark,E09000028,20/02/2020,0,1
Sutton,E09000029,20/02/2020,0,0
Tower Hamlets,E09000030,20/02/2020,0,0
Waltham Forest,E09000031,20/02/2020,0,0
Wandsworth,E09000032,20/02/2020,0,0
Westminster,E09000033,20/02/2020,0,1
Barking and Dagenham,E09000002,21/02/2020,0,0
Barnet,E09000003,21/02/2020,0,1
Bexley,E09000004,21/02/2020,0,0
Brent,E09000005,21/02/2020,0,0
Bromley,E09000006,21/02/2020,0,0
Camden,E09000007,21/02/2020,0,0
Croydon,E09000008,21/02/2020,0,0
Ealing,E09000009,21/02/2020,0,2
Enfield,E09000010,21/02/2020,0,1
Greenwich,E09000011,21/02/2020,0,0
Hackney and City of London,E09000012,21/02/2020,1,1
Hammersmith and Fulham,E09000013,21/02/2020,0,0
Haringey,E09000014,21/02/2020,0,0
Harrow,E09000015,21/02/2020,0,0
Havering,E09000016,21/02/2020,0,0
Hillingdon,E09000017,21/02/2020,0,0
Hounslow,E09000018,21/02/2020,0,0
Islington,E09000019,21/02/2020,0,0
Kensington and Chelsea,E09000020,21/02/2020,0,0
Kingston upon Thames,E09000021,21/02/2020,0,0
Lambeth,E09000022,21/02/2020,0,0
Lewisham,E09000023,21/02/2020,0,1
Merton,E09000024,21/02/2020,0,1
Newham,E09000025,21/02/2020,0,0
Redbridge,E09000026,21/02/2020,0,0
Richmond upon Thames,E09000027,21/02/2020,0,0
Southwark,E09000028,21/02/2020,0,1
Sutton,E09000029,21/02/2020,0,0
Tower Hamlets,E09000030,21/02/2020,0,0
Waltham Forest,E09000031,21/02/2020,0,0
Wandsworth,E09000032,21/02/2020,0,0
Westminster,E09000033,21/02/2020,0,1
Barking and Dagenham,E09000002,22/02/2020,0,0
Barnet,E09000003,22/02/2020,0,1
Bexley,E09000004,22/02/2020,0,0
Brent,E09000005,22/02/2020,0,0
Bromley,E09000006,22/02/2020,0,0
Camden,E09000007,22/02/2020,0,0
Croydon,E09000008,22/02/2020,0,0
Ealing,E09000009,22/02/2020,0,2
Enfield,E09000010,22/02/2020,0,1
Greenwich,E09000011,22/02/2020,0,0
Hackney and City of London,E09000012,22/02/2020,0,1
Hammersmith and Fulham,E09000013,22/02/2020,0,0
Haringey,E09000014,22/02/2020,0,0
Harrow,E09000015,22/02/2020,0,0
Havering,E09000016,22/02/2020,0,0
Hillingdon,E09000017,22/02/2020,0,0
Hounslow,E09000018,22/02/2020,0,0
Islington,E09000019,22/02/2020,0,0
